,date,name,wholesale,retail,mall
2721,2024-06-20,Coconut,36,41 - 46,43 - 59
2722,2024-06-20,Colocasia Leaves,12,14 - 15,14 - 20
2723,2024-06-20,Colocasia,25,29 - 32,30 - 41
2724,2024-06-20,Coriander Leaves,9,10 - 11,11 - 15
2725,2024-06-20,Corn,35,40 - 44,42 - 58
2726,2024-06-20,Cucumber,29,33 - 37,35 - 48
2727,2024-06-20,Curry Leaves,30,35 - 38,36 - 50
2728,2024-06-20,Dill Leaves,11,13 - 14,13 - 18
2729,2024-06-20,Drumsticks,70,81 - 89,84 - 116
2730,2024-06-20,Brinjal,36,41 - 46,43 - 59
2731,2024-06-20,Brinjal (Big),34,39 - 43,41 - 56
2732,2024-06-20,Elephant Yam,38,44 - 48,46 - 63
2733,2024-06-20,Fenugreek Leaves,11,13 - 14,13 - 18
2734,2024-06-20,French Beans,105,121 - 133,126 - 173
2735,2024-06-20,Garlic,249,286 - 316,299 - 411
2736,2024-06-20,Ginger,127,146 - 161,152 - 210
2737,2024-06-20,Onion Green,46,53 - 58,55 - 76
2738,2024-06-20,Green Peas,42,48 - 53,50 - 69
2739,2024-06-20,Ivy Gourd,31,36 - 39,37 - 51
2740,2024-06-20,Lemon (Lime),103,118 - 131,124 - 170
2741,2024-06-20,Mango Raw,40,46 - 51,48 - 66
2742,2024-06-20,Mint Leaves,5,6 - 6,6 - 8
2743,2024-06-20,Mushroom,74,85 - 94,89 - 122
2744,2024-06-20,Mustard Leaves,15,17 - 19,18 - 25
2745,2024-06-20,Ladies Finger,43,49 - 55,52 - 71
2746,2024-06-20,Pumpkin,20,23 - 25,24 - 33
2747,2024-06-20,Radish,34,39 - 43,41 - 56
2748,2024-06-20,Ridge Gourd,36,41 - 46,43 - 59
2749,2024-06-20,Shallot (Pearl Onion),35,40 - 44,42 - 58
2750,2024-06-20,Snake Gourd,38,44 - 48,46 - 63
2751,2024-06-20,Sorrel Leaves,12,14 - 15,14 - 20
2752,2024-06-20,Spinach,16,18 - 20,19 - 26
2753,2024-06-20,Sweet Potato,37,43 - 47,44 - 61
2754,2024-06-21,Onion Big,36,41 - 46,43 - 59
2755,2024-06-21,Onion Small,55,63 - 70,66 - 91
2756,2024-06-21,Tomato,53,61 - 67,64 - 87
2757,2024-06-21,Green Chilli,61,70 - 77,73 - 101
2758,2024-06-21,Beetroot,42,48 - 53,50 - 69
2759,2024-06-21,Potato,40,46 - 51,48 - 66
2760,2024-06-21,Raw Banana (Plantain),8,9 - 10,10 - 13
2761,2024-06-21,Amaranth Leaves,15,17 - 19,18 - 25
2762,2024-06-21,Amla,70,81 - 89,84 - 116
2763,2024-06-21,Ash gourd,16,18 - 20,19 - 26
2764,2024-06-21,Baby Corn,57,66 - 72,68 - 94
2765,2024-06-21,Banana Flower,17,20 - 22,20 - 28
2766,2024-06-21,Capsicum,42,48 - 53,50 - 69
2767,2024-06-21,Bitter Gourd,33,38 - 42,40 - 54
2768,2024-06-21,Bottle Gourd,30,35 - 38,36 - 50
2769,2024-06-21,Butter Beans,48,55 - 61,58 - 79
2770,2024-06-21,Broad Beans,61,70 - 77,73 - 101
2771,2024-06-21,Cabbage,31,36 - 39,37 - 51
2772,2024-06-21,Carrot,48,55 - 61,58 - 79
2773,2024-06-21,Cauliflower,26,30 - 33,31 - 43
2774,2024-06-21,Cluster beans,41,47 - 52,49 - 68
2775,2024-06-21,Coconut,35,40 - 44,42 - 58
2776,2024-06-21,Colocasia Leaves,17,20 - 22,20 - 28
2777,2024-06-21,Colocasia,28,32 - 36,34 - 46
2778,2024-06-21,Coriander Leaves,8,9 - 10,10 - 13
2779,2024-06-21,Corn,32,37 - 41,38 - 53
2780,2024-06-21,Cucumber,28,32 - 36,34 - 46
2781,2024-06-21,Curry Leaves,25,29 - 32,30 - 41
2782,2024-06-21,Dill Leaves,11,13 - 14,13 - 18
2783,2024-06-21,Drumsticks,80,92 - 102,96 - 132
2784,2024-06-21,Brinjal,35,40 - 44,42 - 58
2785,2024-06-21,Brinjal (Big),33,38 - 42,40 - 54
2786,2024-06-21,Elephant Yam,37,43 - 47,44 - 61
2787,2024-06-21,Fenugreek Leaves,11,13 - 14,13 - 18
2788,2024-06-21,French Beans,113,130 - 144,136 - 186
2789,2024-06-21,Garlic,246,283 - 312,295 - 406
2790,2024-06-21,Ginger,124,143 - 157,149 - 205
2791,2024-06-21,Onion Green,38,44 - 48,46 - 63
2792,2024-06-21,Green Peas,45,52 - 57,54 - 74
2793,2024-06-21,Ivy Gourd,27,31 - 34,32 - 45
2794,2024-06-21,Lemon (Lime),101,116 - 128,121 - 167
2795,2024-06-21,Mango Raw,36,41 - 46,43 - 59
2796,2024-06-21,Mint Leaves,4,5 - 5,5 - 7
2797,2024-06-21,Mushroom,77,89 - 98,92 - 127
2798,2024-06-21,Mustard Leaves,14,16 - 18,17 - 23
2799,2024-06-21,Ladies Finger,43,49 - 55,52 - 71
2800,2024-06-21,Pumpkin,17,20 - 22,20 - 28
2801,2024-06-21,Radish,37,43 - 47,44 - 61
2802,2024-06-21,Ridge Gourd,34,39 - 43,41 - 56
2803,2024-06-21,Shallot (Pearl Onion),33,38 - 42,40 - 54
2804,2024-06-21,Snake Gourd,36,41 - 46,43 - 59
2805,2024-06-21,Sorrel Leaves,17,20 - 22,20 - 28
2806,2024-06-21,Spinach,11,13 - 14,13 - 18
2807,2024-06-21,Sweet Potato,39,45 - 50,47 - 64
2808,2024-06-22,Onion Big,36,41 - 46,43 - 59
2809,2024-06-22,Onion Small,55,63 - 70,66 - 91
2810,2024-06-22,Tomato,53,61 - 67,64 - 87
2811,2024-06-22,Green Chilli,61,70 - 77,73 - 101
2812,2024-06-22,Beetroot,42,48 - 53,50 - 69
2813,2024-06-22,Potato,40,46 - 51,48 - 66
2814,2024-06-22,Raw Banana (Plantain),8,9 - 10,10 - 13
2815,2024-06-22,Amaranth Leaves,15,17 - 19,18 - 25
2816,2024-06-22,Amla,70,81 - 89,84 - 116
2817,2024-06-22,Ash gourd,16,18 - 20,19 - 26
2818,2024-06-22,Baby Corn,57,66 - 72,68 - 94
2819,2024-06-22,Banana Flower,17,20 - 22,20 - 28
2820,2024-06-22,Capsicum,42,48 - 53,50 - 69
2821,2024-06-22,Bitter Gourd,33,38 - 42,40 - 54
2822,2024-06-22,Bottle Gourd,30,35 - 38,36 - 50
2823,2024-06-22,Butter Beans,48,55 - 61,58 - 79
2824,2024-06-22,Broad Beans,61,70 - 77,73 - 101
2825,2024-06-22,Cabbage,31,36 - 39,37 - 51
2826,2024-06-22,Carrot,48,55 - 61,58 - 79
2827,2024-06-22,Cauliflower,26,30 - 33,31 - 43
2828,2024-06-22,Cluster beans,41,47 - 52,49 - 68
2829,2024-06-22,Coconut,35,40 - 44,42 - 58
2830,2024-06-22,Colocasia Leaves,17,20 - 22,20 - 28
2831,2024-06-22,Colocasia,28,32 - 36,34 - 46
2832,2024-06-22,Coriander Leaves,8,9 - 10,10 - 13
2833,2024-06-22,Corn,32,37 - 41,38 - 53
2834,2024-06-22,Cucumber,28,32 - 36,34 - 46
2835,2024-06-22,Curry Leaves,25,29 - 32,30 - 41
2836,2024-06-22,Dill Leaves,11,13 - 14,13 - 18
2837,2024-06-22,Drumsticks,80,92 - 102,96 - 132
2838,2024-06-22,Brinjal,35,40 - 44,42 - 58
2839,2024-06-22,Brinjal (Big),33,38 - 42,40 - 54
2840,2024-06-22,Elephant Yam,37,43 - 47,44 - 61
2841,2024-06-22,Fenugreek Leaves,11,13 - 14,13 - 18
2842,2024-06-22,French Beans,113,130 - 144,136 - 186
2843,2024-06-22,Garlic,246,283 - 312,295 - 406
2844,2024-06-22,Ginger,124,143 - 157,149 - 205
2845,2024-06-22,Onion Green,38,44 - 48,46 - 63
2846,2024-06-22,Green Peas,45,52 - 57,54 - 74
2847,2024-06-22,Ivy Gourd,27,31 - 34,32 - 45
2848,2024-06-22,Lemon (Lime),101,116 - 128,121 - 167
2849,2024-06-22,Mango Raw,36,41 - 46,43 - 59
2850,2024-06-22,Mint Leaves,4,5 - 5,5 - 7
2851,2024-06-22,Mushroom,77,89 - 98,92 - 127
2852,2024-06-22,Mustard Leaves,14,16 - 18,17 - 23
2853,2024-06-22,Ladies Finger,43,49 - 55,52 - 71
2854,2024-06-22,Pumpkin,17,20 - 22,20 - 28
2855,2024-06-22,Radish,37,43 - 47,44 - 61
2856,2024-06-22,Ridge Gourd,34,39 - 43,41 - 56
2857,2024-06-22,Shallot (Pearl Onion),33,38 - 42,40 - 54
2858,2024-06-22,Snake Gourd,36,41 - 46,43 - 59
2859,2024-06-22,Sorrel Leaves,17,20 - 22,20 - 28
2860,2024-06-22,Spinach,11,13 - 14,13 - 18
2861,2024-06-22,Sweet Potato,39,45 - 50,47 - 64
2862,2024-06-23,Onion Big,36,41 - 46,43 - 59
2863,2024-06-23,Onion Small,55,63 - 70,66 - 91
2864,2024-06-23,Tomato,53,61 - 67,64 - 87
2865,2024-06-23,Green Chilli,61,70 - 77,73 - 101
2866,2024-06-23,Beetroot,42,48 - 53,50 - 69
2867,2024-06-23,Potato,40,46 - 51,48 - 66
2868,2024-06-23,Raw Banana (Plantain),8,9 - 10,10 - 13
2869,2024-06-23,Amaranth Leaves,15,17 - 19,18 - 25
2870,2024-06-23,Amla,70,81 - 89,84 - 116
2871,2024-06-23,Ash gourd,16,18 - 20,19 - 26
2872,2024-06-23,Baby Corn,57,66 - 72,68 - 94
2873,2024-06-23,Banana Flower,17,20 - 22,20 - 28
2874,2024-06-23,Capsicum,42,48 - 53,50 - 69
2875,2024-06-23,Bitter Gourd,33,38 - 42,40 - 54
2876,2024-06-23,Bottle Gourd,30,35 - 38,36 - 50
2877,2024-06-23,Butter Beans,48,55 - 61,58 - 79
2878,2024-06-23,Broad Beans,61,70 - 77,73 - 101
2879,2024-06-23,Cabbage,31,36 - 39,37 - 51
2880,2024-06-23,Carrot,48,55 - 61,58 - 79
2881,2024-06-23,Cauliflower,26,30 - 33,31 - 43
2882,2024-06-23,Cluster beans,41,47 - 52,49 - 68
2883,2024-06-23,Coconut,35,40 - 44,42 - 58
2884,2024-06-23,Colocasia Leaves,17,20 - 22,20 - 28
2885,2024-06-23,Colocasia,28,32 - 36,34 - 46
2886,2024-06-23,Coriander Leaves,8,9 - 10,10 - 13
2887,2024-06-23,Corn,32,37 - 41,38 - 53
2888,2024-06-23,Cucumber,28,32 - 36,34 - 46
2889,2024-06-23,Curry Leaves,25,29 - 32,30 - 41
2890,2024-06-23,Dill Leaves,11,13 - 14,13 - 18
2891,2024-06-23,Drumsticks,80,92 - 102,96 - 132
2892,2024-06-23,Brinjal,35,40 - 44,42 - 58
2893,2024-06-23,Brinjal (Big),33,38 - 42,40 - 54
2894,2024-06-23,Elephant Yam,37,43 - 47,44 - 61
2895,2024-06-23,Fenugreek Leaves,11,13 - 14,13 - 18
2896,2024-06-23,French Beans,113,130 - 144,136 - 186
2897,2024-06-23,Garlic,246,283 - 312,295 - 406
2898,2024-06-23,Ginger,124,143 - 157,149 - 205
2899,2024-06-23,Onion Green,38,44 - 48,46 - 63
2900,2024-06-23,Green Peas,45,52 - 57,54 - 74
2901,2024-06-23,Ivy Gourd,27,31 - 34,32 - 45
2902,2024-06-23,Lemon (Lime),101,116 - 128,121 - 167
2903,2024-06-23,Mango Raw,36,41 - 46,43 - 59
2904,2024-06-23,Mint Leaves,4,5 - 5,5 - 7
2905,2024-06-23,Mushroom,77,89 - 98,92 - 127
2906,2024-06-23,Mustard Leaves,14,16 - 18,17 - 23
2907,2024-06-23,Ladies Finger,43,49 - 55,52 - 71
2908,2024-06-23,Pumpkin,17,20 - 22,20 - 28
2909,2024-06-23,Radish,37,43 - 47,44 - 61
2910,2024-06-23,Ridge Gourd,34,39 - 43,41 - 56
2911,2024-06-23,Shallot (Pearl Onion),33,38 - 42,40 - 54
2912,2024-06-23,Snake Gourd,36,41 - 46,43 - 59
2913,2024-06-23,Sorrel Leaves,17,20 - 22,20 - 28
2914,2024-06-23,Spinach,11,13 - 14,13 - 18
2915,2024-06-23,Sweet Potato,39,45 - 50,47 - 64
2916,2024-06-24,Onion Big,36,41 - 46,43 - 59
2917,2024-06-24,Onion Small,55,63 - 70,66 - 91
2918,2024-06-24,Tomato,53,61 - 67,64 - 87
2919,2024-06-24,Green Chilli,61,70 - 77,73 - 101
2920,2024-06-24,Beetroot,42,48 - 53,50 - 69
2921,2024-06-24,Potato,40,46 - 51,48 - 66
2922,2024-06-24,Raw Banana (Plantain),8,9 - 10,10 - 13
2923,2024-06-24,Amaranth Leaves,15,17 - 19,18 - 25
2924,2024-06-24,Amla,70,81 - 89,84 - 116
2925,2024-06-24,Ash gourd,16,18 - 20,19 - 26
2926,2024-06-24,Baby Corn,57,66 - 72,68 - 94
2927,2024-06-24,Banana Flower,17,20 - 22,20 - 28
2928,2024-06-24,Capsicum,42,48 - 53,50 - 69
2929,2024-06-24,Bitter Gourd,33,38 - 42,40 - 54
2930,2024-06-24,Bottle Gourd,30,35 - 38,36 - 50
2931,2024-06-24,Butter Beans,48,55 - 61,58 - 79
2932,2024-06-24,Broad Beans,61,70 - 77,73 - 101
2933,2024-06-24,Cabbage,31,36 - 39,37 - 51
2934,2024-06-24,Carrot,48,55 - 61,58 - 79
2935,2024-06-24,Cauliflower,26,30 - 33,31 - 43
2936,2024-06-24,Cluster beans,41,47 - 52,49 - 68
2937,2024-06-24,Coconut,35,40 - 44,42 - 58
2938,2024-06-24,Colocasia Leaves,17,20 - 22,20 - 28
2939,2024-06-24,Colocasia,28,32 - 36,34 - 46
2940,2024-06-24,Coriander Leaves,8,9 - 10,10 - 13
2941,2024-06-24,Corn,32,37 - 41,38 - 53
2942,2024-06-24,Cucumber,28,32 - 36,34 - 46
2943,2024-06-24,Curry Leaves,25,29 - 32,30 - 41
2944,2024-06-24,Dill Leaves,11,13 - 14,13 - 18
2945,2024-06-24,Drumsticks,80,92 - 102,96 - 132
2946,2024-06-24,Brinjal,35,40 - 44,42 - 58
2947,2024-06-24,Brinjal (Big),33,38 - 42,40 - 54
2948,2024-06-24,Elephant Yam,37,43 - 47,44 - 61
2949,2024-06-24,Fenugreek Leaves,11,13 - 14,13 - 18
2950,2024-06-24,French Beans,113,130 - 144,136 - 186
2951,2024-06-24,Garlic,246,283 - 312,295 - 406
2952,2024-06-24,Ginger,124,143 - 157,149 - 205
2953,2024-06-24,Onion Green,38,44 - 48,46 - 63
2954,2024-06-24,Green Peas,45,52 - 57,54 - 74
2955,2024-06-24,Ivy Gourd,27,31 - 34,32 - 45
2956,2024-06-24,Lemon (Lime),101,116 - 128,121 - 167
2957,2024-06-24,Mango Raw,36,41 - 46,43 - 59
2958,2024-06-24,Mint Leaves,4,5 - 5,5 - 7
2959,2024-06-24,Mushroom,77,89 - 98,92 - 127
2960,2024-06-24,Mustard Leaves,14,16 - 18,17 - 23
2961,2024-06-24,Ladies Finger,43,49 - 55,52 - 71
2962,2024-06-24,Pumpkin,17,20 - 22,20 - 28
2963,2024-06-24,Radish,37,43 - 47,44 - 61
2964,2024-06-24,Ridge Gourd,34,39 - 43,41 - 56
2965,2024-06-24,Shallot (Pearl Onion),33,38 - 42,40 - 54
2966,2024-06-24,Snake Gourd,36,41 - 46,43 - 59
2967,2024-06-24,Sorrel Leaves,17,20 - 22,20 - 28
2968,2024-06-24,Spinach,11,13 - 14,13 - 18
2969,2024-06-24,Sweet Potato,39,45 - 50,47 - 64
2970,2024-06-25,Onion Big,46,53 - 58,55 - 76
2971,2024-06-25,Onion Small,58,67 - 74,70 - 96
2972,2024-06-25,Tomato,50,58 - 64,60 - 83
2973,2024-06-25,Green Chilli,61,70 - 77,73 - 101
2974,2024-06-25,Beetroot,38,44 - 48,46 - 63
2975,2024-06-25,Potato,34,39 - 43,41 - 56
2976,2024-06-25,Raw Banana (Plantain),7,8 - 9,8 - 12
2977,2024-06-25,Amaranth Leaves,12,14 - 15,14 - 20
2978,2024-06-25,Amla,60,69 - 76,72 - 99
2979,2024-06-25,Ash gourd,20,23 - 25,24 - 33
2980,2024-06-25,Baby Corn,52,60 - 66,62 - 86
2981,2024-06-25,Banana Flower,17,20 - 22,20 - 28
2982,2024-06-25,Capsicum,47,54 - 60,56 - 78
2983,2024-06-25,Bitter Gourd,34,39 - 43,41 - 56
2984,2024-06-25,Bottle Gourd,31,36 - 39,37 - 51
2985,2024-06-25,Butter Beans,55,63 - 70,66 - 91
2986,2024-06-25,Broad Beans,70,81 - 89,84 - 116
2987,2024-06-25,Cabbage,29,33 - 37,35 - 48
2988,2024-06-25,Carrot,43,49 - 55,52 - 71
2989,2024-06-25,Cauliflower,28,32 - 36,34 - 46
2990,2024-06-25,Cluster beans,43,49 - 55,52 - 71
2991,2024-06-25,Coconut,38,44 - 48,46 - 63
2992,2024-06-25,Colocasia Leaves,12,14 - 15,14 - 20
2993,2024-06-25,Colocasia,27,31 - 34,32 - 45
2994,2024-06-25,Coriander Leaves,7,8 - 9,8 - 12
2995,2024-06-25,Corn,32,37 - 41,38 - 53
2996,2024-06-25,Cucumber,30,35 - 38,36 - 50
2997,2024-06-25,Curry Leaves,30,35 - 38,36 - 50
2998,2024-06-25,Dill Leaves,13,15 - 17,16 - 21
2999,2024-06-25,Drumsticks,70,81 - 89,84 - 116
3000,2024-06-25,Brinjal,32,37 - 41,38 - 53
3001,2024-06-25,Brinjal (Big),35,40 - 44,42 - 58
3002,2024-06-25,Elephant Yam,35,40 - 44,42 - 58
3003,2024-06-25,Fenugreek Leaves,11,13 - 14,13 - 18
3004,2024-06-25,French Beans,108,124 - 137,130 - 178
3005,2024-06-25,Garlic,242,278 - 307,290 - 399
3006,2024-06-25,Ginger,137,158 - 174,164 - 226
3007,2024-06-25,Onion Green,38,44 - 48,46 - 63
3008,2024-06-25,Green Peas,40,46 - 51,48 - 66
3009,2024-06-25,Ivy Gourd,28,32 - 36,34 - 46
3010,2024-06-25,Lemon (Lime),95,109 - 121,114 - 157
3011,2024-06-25,Mango Raw,35,40 - 44,42 - 58
3012,2024-06-25,Mint Leaves,4,5 - 5,5 - 7
3013,2024-06-25,Mushroom,80,92 - 102,96 - 132
3014,2024-06-25,Mustard Leaves,17,20 - 22,20 - 28
3015,2024-06-25,Ladies Finger,42,48 - 53,50 - 69
3016,2024-06-25,Pumpkin,18,21 - 23,22 - 30
3017,2024-06-25,Radish,38,44 - 48,46 - 63
3018,2024-06-25,Ridge Gourd,35,40 - 44,42 - 58
3019,2024-06-25,Shallot (Pearl Onion),36,41 - 46,43 - 59
3020,2024-06-25,Snake Gourd,38,44 - 48,46 - 63
3021,2024-06-25,Sorrel Leaves,13,15 - 17,16 - 21
3022,2024-06-25,Spinach,12,14 - 15,14 - 20
3023,2024-06-25,Sweet Potato,39,45 - 50,47 - 64
3024,2024-06-26,Onion Big,46,53 - 58,55 - 76
3025,2024-06-26,Onion Small,58,67 - 74,70 - 96
3026,2024-06-26,Tomato,50,58 - 64,60 - 83
3027,2024-06-26,Green Chilli,61,70 - 77,73 - 101
3028,2024-06-26,Beetroot,38,44 - 48,46 - 63
3029,2024-06-26,Potato,34,39 - 43,41 - 56
3030,2024-06-26,Raw Banana (Plantain),7,8 - 9,8 - 12
3031,2024-06-26,Amaranth Leaves,12,14 - 15,14 - 20
3032,2024-06-26,Amla,60,69 - 76,72 - 99
3033,2024-06-26,Ash gourd,20,23 - 25,24 - 33
3034,2024-06-26,Baby Corn,52,60 - 66,62 - 86
3035,2024-06-26,Banana Flower,17,20 - 22,20 - 28
3036,2024-06-26,Capsicum,47,54 - 60,56 - 78
3037,2024-06-26,Bitter Gourd,34,39 - 43,41 - 56
3038,2024-06-26,Bottle Gourd,31,36 - 39,37 - 51
3039,2024-06-26,Butter Beans,55,63 - 70,66 - 91
3040,2024-06-26,Broad Beans,70,81 - 89,84 - 116
3041,2024-06-26,Cabbage,29,33 - 37,35 - 48
3042,2024-06-26,Carrot,43,49 - 55,52 - 71
3043,2024-06-26,Cauliflower,28,32 - 36,34 - 46
3044,2024-06-26,Cluster beans,43,49 - 55,52 - 71
3045,2024-06-26,Coconut,38,44 - 48,46 - 63
3046,2024-06-26,Colocasia Leaves,12,14 - 15,14 - 20
3047,2024-06-26,Colocasia,27,31 - 34,32 - 45
3048,2024-06-26,Coriander Leaves,7,8 - 9,8 - 12
3049,2024-06-26,Corn,32,37 - 41,38 - 53
3050,2024-06-26,Cucumber,30,35 - 38,36 - 50
3051,2024-06-26,Curry Leaves,30,35 - 38,36 - 50
3052,2024-06-26,Dill Leaves,13,15 - 17,16 - 21
3053,2024-06-26,Drumsticks,70,81 - 89,84 - 116
3054,2024-06-26,Brinjal,32,37 - 41,38 - 53
3055,2024-06-26,Brinjal (Big),35,40 - 44,42 - 58
3056,2024-06-26,Elephant Yam,35,40 - 44,42 - 58
3057,2024-06-26,Fenugreek Leaves,11,13 - 14,13 - 18
3058,2024-06-26,French Beans,108,124 - 137,130 - 178
3059,2024-06-26,Garlic,242,278 - 307,290 - 399
3060,2024-06-26,Ginger,137,158 - 174,164 - 226
3061,2024-06-26,Onion Green,38,44 - 48,46 - 63
3062,2024-06-26,Green Peas,40,46 - 51,48 - 66
3063,2024-06-26,Ivy Gourd,28,32 - 36,34 - 46
3064,2024-06-26,Lemon (Lime),95,109 - 121,114 - 157
3065,2024-06-26,Mango Raw,35,40 - 44,42 - 58
3066,2024-06-26,Mint Leaves,4,5 - 5,5 - 7
3067,2024-06-26,Mushroom,80,92 - 102,96 - 132
3068,2024-06-26,Mustard Leaves,17,20 - 22,20 - 28
3069,2024-06-26,Ladies Finger,42,48 - 53,50 - 69
3070,2024-06-26,Pumpkin,18,21 - 23,22 - 30
3071,2024-06-26,Radish,38,44 - 48,46 - 63
3072,2024-06-26,Ridge Gourd,35,40 - 44,42 - 58
3073,2024-06-26,Shallot (Pearl Onion),36,41 - 46,43 - 59
3074,2024-06-26,Snake Gourd,38,44 - 48,46 - 63
3075,2024-06-26,Sorrel Leaves,13,15 - 17,16 - 21
3076,2024-06-26,Spinach,12,14 - 15,14 - 20
3077,2024-06-26,Sweet Potato,39,45 - 50,47 - 64
3078,2024-06-27,Onion Big,48,55 - 61,58 - 79
3079,2024-06-27,Onion Small,60,69 - 76,72 - 99
3080,2024-06-27,Tomato,51,59 - 65,61 - 84
3081,2024-06-27,Green Chilli,60,69 - 76,72 - 99
3082,2024-06-27,Beetroot,39,45 - 50,47 - 64
3083,2024-06-27,Potato,40,46 - 51,48 - 66
3084,2024-06-27,Raw Banana (Plantain),7,8 - 9,8 - 12
3085,2024-06-27,Amaranth Leaves,15,17 - 19,18 - 25
3086,2024-06-27,Amla,60,69 - 76,72 - 99
3087,2024-06-27,Ash gourd,24,28 - 30,29 - 40
3088,2024-06-27,Baby Corn,59,68 - 75,71 - 97
3089,2024-06-27,Banana Flower,17,20 - 22,20 - 28
3090,2024-06-27,Capsicum,45,52 - 57,54 - 74
3091,2024-06-27,Bitter Gourd,32,37 - 41,38 - 53
3092,2024-06-27,Bottle Gourd,32,37 - 41,38 - 53
3093,2024-06-27,Butter Beans,49,56 - 62,59 - 81
3094,2024-06-27,Broad Beans,62,71 - 79,74 - 102
3095,2024-06-27,Cabbage,31,36 - 39,37 - 51
3096,2024-06-27,Carrot,41,47 - 52,49 - 68
3097,2024-06-27,Cauliflower,25,29 - 32,30 - 41
3098,2024-06-27,Cluster beans,41,47 - 52,49 - 68
3099,2024-06-27,Coconut,37,43 - 47,44 - 61
3100,2024-06-27,Colocasia Leaves,18,21 - 23,22 - 30
3101,2024-06-27,Colocasia,28,32 - 36,34 - 46
3102,2024-06-27,Coriander Leaves,5,6 - 6,6 - 8
3103,2024-06-27,Corn,31,36 - 39,37 - 51
3104,2024-06-27,Cucumber,30,35 - 38,36 - 50
3105,2024-06-27,Curry Leaves,27,31 - 34,32 - 45
3106,2024-06-27,Dill Leaves,15,17 - 19,18 - 25
3107,2024-06-27,Drumsticks,80,92 - 102,96 - 132
3108,2024-06-27,Brinjal,37,43 - 47,44 - 61
3109,2024-06-27,Brinjal (Big),34,39 - 43,41 - 56
3110,2024-06-27,Elephant Yam,35,40 - 44,42 - 58
3111,2024-06-27,Fenugreek Leaves,10,12 - 13,12 - 17
3112,2024-06-27,French Beans,107,123 - 136,128 - 177
3113,2024-06-27,Garlic,250,288 - 318,300 - 413
3114,2024-06-27,Ginger,127,146 - 161,152 - 210
3115,2024-06-27,Onion Green,46,53 - 58,55 - 76
3116,2024-06-27,Green Peas,44,51 - 56,53 - 73
3117,2024-06-27,Ivy Gourd,29,33 - 37,35 - 48
3118,2024-06-27,Lemon (Lime),110,127 - 140,132 - 182
3119,2024-06-27,Mango Raw,40,46 - 51,48 - 66
3120,2024-06-27,Mint Leaves,4,5 - 5,5 - 7
3121,2024-06-27,Mushroom,85,98 - 108,102 - 140
3122,2024-06-27,Mustard Leaves,16,18 - 20,19 - 26
3123,2024-06-27,Ladies Finger,40,46 - 51,48 - 66
3124,2024-06-27,Pumpkin,23,26 - 29,28 - 38
3125,2024-06-27,Radish,37,43 - 47,44 - 61
3126,2024-06-27,Ridge Gourd,31,36 - 39,37 - 51
3127,2024-06-27,Shallot (Pearl Onion),33,38 - 42,40 - 54
3128,2024-06-27,Snake Gourd,40,46 - 51,48 - 66
3129,2024-06-27,Sorrel Leaves,16,18 - 20,19 - 26
3130,2024-06-27,Spinach,17,20 - 22,20 - 28
3131,2024-06-27,Sweet Potato,36,41 - 46,43 - 59
3132,2024-06-28,Onion Big,48,55 - 61,58 - 79
3133,2024-06-28,Onion Small,60,69 - 76,72 - 99
3134,2024-06-28,Tomato,51,59 - 65,61 - 84
3135,2024-06-28,Green Chilli,60,69 - 76,72 - 99
3136,2024-06-28,Beetroot,39,45 - 50,47 - 64
3137,2024-06-28,Potato,40,46 - 51,48 - 66
3138,2024-06-28,Raw Banana (Plantain),7,8 - 9,8 - 12
3139,2024-06-28,Amaranth Leaves,15,17 - 19,18 - 25
3140,2024-06-28,Amla,60,69 - 76,72 - 99
3141,2024-06-28,Ash gourd,24,28 - 30,29 - 40
3142,2024-06-28,Baby Corn,59,68 - 75,71 - 97
3143,2024-06-28,Banana Flower,17,20 - 22,20 - 28
3144,2024-06-28,Capsicum,45,52 - 57,54 - 74
3145,2024-06-28,Bitter Gourd,32,37 - 41,38 - 53
3146,2024-06-28,Bottle Gourd,32,37 - 41,38 - 53
3147,2024-06-28,Butter Beans,49,56 - 62,59 - 81
3148,2024-06-28,Broad Beans,62,71 - 79,74 - 102
3149,2024-06-28,Cabbage,31,36 - 39,37 - 51
3150,2024-06-28,Carrot,41,47 - 52,49 - 68
3151,2024-06-28,Cauliflower,25,29 - 32,30 - 41
3152,2024-06-28,Cluster beans,41,47 - 52,49 - 68
3153,2024-06-28,Coconut,37,43 - 47,44 - 61
3154,2024-06-28,Colocasia Leaves,18,21 - 23,22 - 30
3155,2024-06-28,Colocasia,28,32 - 36,34 - 46
3156,2024-06-28,Coriander Leaves,5,6 - 6,6 - 8
3157,2024-06-28,Corn,31,36 - 39,37 - 51
3158,2024-06-28,Cucumber,30,35 - 38,36 - 50
3159,2024-06-28,Curry Leaves,27,31 - 34,32 - 45
3160,2024-06-28,Dill Leaves,15,17 - 19,18 - 25
3161,2024-06-28,Drumsticks,80,92 - 102,96 - 132
3162,2024-06-28,Brinjal,37,43 - 47,44 - 61
3163,2024-06-28,Brinjal (Big),34,39 - 43,41 - 56
3164,2024-06-28,Elephant Yam,35,40 - 44,42 - 58
3165,2024-06-28,Fenugreek Leaves,10,12 - 13,12 - 17
3166,2024-06-28,French Beans,107,123 - 136,128 - 177
3167,2024-06-28,Garlic,250,288 - 318,300 - 413
3168,2024-06-28,Ginger,127,146 - 161,152 - 210
